Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.1888313293457,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.89466094970703,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.85166931152344,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.78035354614258,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.548580169677734,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.05669403076172,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.796600341796875,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.60938262939453,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.59144973754883,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.10679626464844,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.1748161315918,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.250396728515625,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.14789581298828,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.582481384277344,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.87864685058594,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.91454315185547,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.663246154785156,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37604904174805,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.12994384765625,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.228668212890625,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.10302734375,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.3632926940918,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47099304199219,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.33637237548828,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26079177856445,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,45.72749710083008,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.58389663696289,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89423370361328,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.224891662597656,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.94666290283203,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.89659881591797,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.533817291259766,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.94146728515625,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.228668212890625,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.34534454345703,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.87487030029297,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.206939697265625,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.16206741333008,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77613830566406,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.62356948852539,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.829994201660156,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.81583023071289,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.12096405029297,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.82101821899414,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.15828323364258,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.94288635253906,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.472412109375,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.885257720947266,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.78133773803711,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.391632080078125,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.104434967041016,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.271183013916016,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.89943313598633,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40580368041992,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.35715866088867,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.31228256225586,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06098937988281,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330230712890625,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.60845947265625,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.98541259765625,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.95328140258789,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.0161018371582,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.3751106262207,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.259368896484375,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93108367919922,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.96177291870117,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.714263916015625,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58861541748047,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.741180419921875,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,39.90272903442383,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.25276184082031,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.015621185302734,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.295875549316406,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.0337028503418,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.22355270385742,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.07890701293945,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,41.90156555175781,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.63593673706055,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.09698486328125,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,41.756927490234375,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.16027069091797,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.73537826538086,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.241634368896484,29469100
